Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
5,1,4,1.76,65,2,3,3,2,1,3,5,4,4,1,3,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,2,1,1,1,1,4,5,2,1,1,5,1,4,1,3,2,2,2,2,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,,2,2,,2,,,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,,326.4133,201201002,3
5,1,4,1.68,51,,1,4,3,1,4,5,5,3,4,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,5,3,1,5,1,1,1,3,,2,2,1,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,,326.4133,201201002,3
7,1,4,1.67,60,1,3,4,3,6,3,5,4,4,1,1,1,1,1,2,1,2,1,2,2,1,4,1,1,1,1,1,1,7,2,1,1,1,2,1,1,1,1,1,6,2,2,3,8,1,2,2,1,4,4,4,4,4,2,2,2,1,1,2,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,2,1,,,2,1,,2,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,,,326.4133,201201002,3
4,1,4,1.68,64,1,3,3,2,1,3,5,5,5,1,1,1,1,1,2,8,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,2,2,5,1,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,,,326.4133,201201002,3
7,,6,,,1,2,2,1,1,3,2,4,3,1,1,1,1,1,2,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,4,8,1,1,1,3,3,2,2,1,4,2,2,2,2,2,2,1,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,,,,2,2,1,2,,,432.6351,201201002,3
7,1,6,1.65,58,1,3,4,5,2,3,5,4,2,1,2,1,1,1,2,5,2,2,2,2,1,3,1,1,1,1,2,1,2,2,3,7,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,3,1,2,3,1,2,2,2,1,2,2,2,2,1,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,,432.6351,201201002,3
7,1,6,1.86,61,1,2,7,2,3,4,5,5,3,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,1,1,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,432.6351,201201002,3
7,1,6,1.81,80,1,1,2,1,3,3,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,432.6351,201201002,3
7,1,6,1.75,71,4,1,3,1,1,3,4,5,4,1,1,4,3,8,1,1,3,2,2,2,1,3,1,1,1,1,5,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,2,2,2,2,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,432.6351,201201002,3
6,2,6,1.68,68,3,1,2,2,7,3,5,3,3,4,1,5,1,1,1,1,4,1,2,2,1,3,,1,1,,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,3,3,1,1,1,5,2,2,2,2,1,2,2,2,2,1,2,1,,,2,,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,532.3143,201201002,3
7,1,6,1.73,68,3,1,3,1,2,3,3,3,3,1,1,3,1,1,1,1,3,3,2,2,1,2,1,1,1,1,1,1,7,1,2,1,2,1,1,1,1,1,2,1,1,1,1,8,8,2,1,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,2,,1,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,,432.6351,201201002,3
8,1,6,1.73,83,3,1,1,1,8,3,5,5,5,1,1,1,1,1,1,1,4,3,2,2,1,4,6,2,1,2,1,1,6,1,1,1,2,2,7,2,1,1,1,7,3,2,2,8,1,1,3,2,3,1,5,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,2,1,2,,2,2,2,2,,,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,,432.6351,201201002,3
7,2,6,1.58,74,1,1,2,2,1,3,5,5,4,1,1,2,3,3,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,3,1,4,1,5,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,,,532.3143,201201002,3
8,1,6,1.72,74,3,3,4,2,6,3,5,5,3,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,2,1,8,3,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,432.6351,201201002,3
7,2,6,1.68,58,3,1,3,3,1,3,4,4,4,1,,3,4,7,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,1,5,3,3,1,2,,2,2,2,2,1,2,2,2,2,2,2,,1,2,2,2,,2,2,1,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,,1,2,2,2,2,2,2,2,,,532.3143,201201002,3
7,1,6,1.78,70,3,2,2,2,2,3,4,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,3,6,6,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,,,432.6351,201201002,3
7,2,6,1.36,60,1,3,1,3,1,4,3,4,2,4,1,2,8,8,1,1,5,1,2,2,1,3,1,1,1,1,5,3,7,2,6,4,1,1,1,1,1,1,1,6,1,2,2,,1,1,,1,3,1,1,3,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,,1,2,2,2,2,2,,2,2,,1,1,2,1,1,1,2,2,,2,2,2,1,2,2,1,1,,1,2,,2,2,2,2,2,1,1,1,2,2,2,,2,,,532.3143,201201002,3
8,1,6,1.73,60,1,2,3,2,3,3,5,5,3,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,432.6351,201201002,3
8,1,6,1.77,76,1,,,,2,3,4,4,4,1,1,1,1,1,1,1,3,3,1,1,2,3,1,1,1,1,1,1,7,2,1,1,,1,1,1,1,1,1,7,2,3,2,1,1,2,3,3,3,1,2,1,1,2,,,,2,2,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,,2,2,,2,2,2,1,,,,2,,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,,2,2,2,,,432.6351,201201002,3
6,1,6,1.6,52,1,1,2,3,8,4,5,5,4,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,2,5,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,1,2,2,2,2,1,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,,,432.6351,201201002,3
6,1,6,1.76,170,1,,,,5,3,4,5,4,1,1,1,1,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,6,1,1,1,1,1,3,4,1,1,2,1,1,1,1,8,8,1,1,5,2,4,4,4,1,2,,,,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,1,2,2,,2,2,2,2,,,2,2,1,1,2,2,2,,2,,,1,2,2,2,1,2,1,1,1,1,1,1,2,,2,1,2,,,432.6351,201201002,3
6,1,6,1.65,71,1,2,4,2,1,4,5,3,3,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,1,4,1,3,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,,,432.6351,201201002,3
7,1,6,1.94,84,2,2,3,3,4,3,4,5,4,3,3,4,8,8,1,1,3,2,2,,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,4,2,3,4,2,2,3,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,,2,2,2,,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,,,432.6351,201201002,3
7,2,6,1.72,70,1,3,5,3,3,4,5,5,5,1,,2,1,1,1,1,3,4,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,1,1,1,4,4,3,3,1,2,2,1,1,2,2,2,2,2,2,,1,,,2,,2,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,532.3143,201201002,3
8,2,6,1.71,69,1,3,3,1,4,4,4,3,3,1,1,2,2,8,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,3,3,5,5,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,2,2,1,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,,,532.3143,201201002,3
5,2,6,1.58,58,4,5,5,6,8,1,4,5,5,3,1,3,2,3,1,1,3,3,1,1,1,2,1,1,1,1,5,1,1,1,1,1,,1,1,1,1,1,2,1,1,1,1,2,5,1,4,3,3,2,3,4,3,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,,2,2,1,1,2,2,,2,2,,1,2,,2,,,,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,,532.3143,201201002,3
7,1,6,1.77,69,1,,,,1,3,2,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,2,1,1,4,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,2,1,4,1,4,3,1,2,,,,2,2,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,1,2,1,2,2,2,,2,2,2,,,432.6351,201201002,3
7,1,6,1.79,69,1,2,2,2,5,3,5,3,3,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,2,4,1,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,,,432.6351,201201002,3
7,2,6,1.6,47,3,2,7,2,1,3,5,2,3,1,1,1,1,1,1,1,4,4,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,2,1,1,2,4,2,2,1,2,2,2,2,1,2,2,2,2,,,2,,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,,2,532.3143,201201002,3
7,2,6,1.62,53,1,3,5,4,8,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,8,1,1,2,1,5,5,5,5,1,2,2,1,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,,,532.3143,201201002,3
7,1,6,1.74,65,1,1,4,3,6,4,4,4,3,2,1,1,1,1,2,8,3,2,1,,3,4,,,2,,3,2,5,4,4,3,4,,4,1,,1,1,2,1,,1,3,1,4,4,2,1,5,2,,5,2,2,2,1,1,2,2,2,2,1,2,2,,,1,2,2,2,1,,1,2,,,1,,1,1,1,1,1,2,1,,1,2,,2,1,1,2,,,2,1,1,1,1,2,1,2,,2,2,2,2,2,,2,2,1,,432.6351,201201002,3
7,2,6,1.6,63,4,2,7,2,8,4,2,2,2,4,2,4,8,7,1,1,4,2,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,3,2,1,2,1,3,2,2,1,1,1,3,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,,1,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,,532.3143,201201002,3
8,1,6,1.73,66,2,2,3,2,1,3,3,3,3,1,1,1,1,1,2,2,1,3,2,2,1,4,7,3,2,3,1,1,6,2,3,4,1,1,8,2,1,1,,,,,,4,2,1,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,,,,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,,,432.6351,201201002,3
7,1,6,1.68,58,1,3,3,3,2,3,5,5,5,1,1,1,,,1,1,5,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,,432.6351,201201002,3
5,2,5,1.61,53,3,3,3,1,1,4,2,5,5,1,1,,,,2,3,3,3,2,2,2,3,1,1,1,1,1,1,,3,3,2,2,2,,2,2,2,1,,4,2,2,5,6,2,2,2,3,1,3,3,3,2,2,2,2,2,2,1,2,2,2,2,,,,1,2,2,2,2,2,1,2,,2,2,,2,2,,1,2,2,1,1,,1,1,1,1,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,498.3721,201201011,21
7,2,5,1.68,74,3,4,3,5,1,4,5,5,3,4,1,2,4,4,2,3,4,3,1,2,2,3,5,1,1,2,1,5,1,1,1,1,1,1,,,,,1,,2,2,2,3,1,3,2,2,4,5,4,3,3,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,,2,2,,2,,,2,2,,,,,1,,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,,,498.3721,201201011,21
4,2,5,1.66,67,4,2,7,2,1,3,5,3,3,8,8,8,3,8,5,7,4,4,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,5,1,1,3,3,3,3,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,,1,498.3721,201201011,21
7,2,5,1.63,60,3,2,5,3,4,3,5,3,3,3,1,2,1,3,2,8,3,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,6,1,1,1,3,3,3,1,2,2,1,1,1,2,2,2,2,1,2,1,,2,1,2,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,498.3721,201201011,21
8,1,5,1.67,58,3,3,3,2,1,4,5,5,3,1,1,1,1,1,2,7,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,,393.6048,201201011,21
6,2,5,1.6,90,4,3,3,1,2,5,5,5,4,3,2,3,4,1,2,7,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,3,2,5,4,4,4,3,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,,,498.3721,201201011,21
7,2,5,1.54,45,1,6,6,5,4,4,5,5,5,2,1,2,1,3,2,4,3,3,2,2,2,2,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,2,1,1,1,1,1,4,3,3,2,3,5,5,5,5,2,1,1,1,1,2,2,2,2,1,2,1,,2,1,2,2,2,2,2,1,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,,,498.3721,201201011,21
8,1,5,1.79,57,3,3,3,3,1,4,5,5,3,1,1,,,,,,3,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,5,3,3,2,2,2,1,2,2,2,2,2,2,2,,,,,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,393.6048,201201011,21
7,2,5,1.62,57,4,4,5,1,1,4,5,5,5,1,1,2,1,1,3,7,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,2,2,5,5,5,3,4,1,1,1,2,2,2,2,2,2,2,2,1,,,1,2,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,,,498.3721,201201011,21
8,2,5,1.65,59,3,3,3,3,2,6,5,5,5,3,1,,,,,,3,1,1,1,1,2,1,1,1,1,1,1,6,3,1,1,1,2,,,1,,,,1,,,2,1,6,1,1,4,5,5,4,5,2,2,2,1,2,2,2,2,2,1,2,,,,,,2,2,1,1,2,2,,2,2,,2,2,2,1,,,2,1,,,2,,,,2,,,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,,,498.3721,201201011,21
7,2,5,1.6,47,3,3,5,2,2,4,5,3,4,1,1,1,1,1,2,3,3,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,1,1,2,3,2,3,4,3,5,3,2,2,1,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,,2,1,1,2,,,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,,,498.3721,201201011,21
7,2,5,1.58,65,4,4,3,1,1,4,4,5,3,2,3,,,,,2,2,4,2,2,,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,7,2,3,4,2,1,2,1,3,3,2,5,5,4,1,1,2,2,2,2,2,2,2,1,1,,,,,1,2,1,2,2,,1,,2,2,,2,2,,2,,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,,,498.3721,201201011,21
8,1,5,1.6,54,3,1,7,1,1,5,5,5,1,1,1,1,1,1,2,1,4,1,2,2,1,1,1,1,1,1,1,1,,1,1,1,1,,2,1,1,1,1,8,1,2,2,2,2,1,1,1,1,4,3,3,3,2,2,1,2,2,2,2,2,1,2,2,2,,,1,,1,2,2,2,2,1,,2,2,,2,2,,2,,,2,,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,,,393.6048,201201011,21
8,2,5,1.57,55,4,4,3,,1,4,4,4,3,8,1,2,8,8,5,5,2,4,1,2,1,3,8,1,1,3,5,4,1,1,1,1,1,1,7,1,3,2,1,8,2,2,1,2,2,3,6,1,2,2,3,1,1,1,1,2,,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,,2,,,2,2,2,2,1,1,1,2,2,1,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,1,498.3721,201201011,21
8,2,6,1.53,45,3,3,3,4,5,4,4,5,5,1,1,2,4,4,2,4,5,3,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,3,3,5,5,3,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,,,695.2677,201201011,21
8,2,6,1.53,48,1,7,5,4,3,5,5,5,5,1,1,3,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,2,5,5,5,5,5,2,1,1,1,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,,,695.2677,201201011,21
6,2,6,1.54,47,4,4,3,1,4,6,5,4,3,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,3,4,3,4,3,1,1,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,695.2677,201201011,21
8,2,6,,,3,2,2,2,1,3,2,2,3,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,2,2,2,6,1,1,3,3,3,4,1,2,2,2,2,2,2,1,1,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,,,,2,2,2,1,,,695.2677,201201011,21
8,2,6,1.57,41,3,6,5,4,2,4,5,5,3,2,2,2,3,1,1,1,5,5,1,1,2,3,1,1,1,1,1,5,8,1,1,1,1,1,1,1,1,1,1,8,2,2,4,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,,2,,1,1,1,1,1,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,695.2677,201201011,21
7,2,6,1.51,50,4,7,1,2,1,4,3,5,5,3,8,4,8,8,4,2,3,3,1,1,2,2,1,1,1,1,5,1,7,4,2,7,1,2,,1,1,,1,2,3,2,2,2,1,5,3,2,3,4,3,3,3,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,,2,2,,1,2,2,1,2,2,2,1,,2,2,,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,,,695.2677,201201011,21
8,2,6,1.46,48,3,3,2,3,2,3,5,5,3,1,1,2,2,3,1,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,2,5,5,5,5,,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,,2,2,2,2,2,2,2,,,695.2677,201201011,21
8,1,6,1.73,56,1,4,5,2,2,3,5,5,3,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,2,2,5,3,5,5,5,2,1,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,,,565.0745,201201011,21
